date,stream,meter,llss.afdm (g/m2)
2011-10-01,WS06,24,208.1
2011-10-01,WS06,37,135.9
2011-10-01,WS06,46,123.0
2011-10-01,WS06,59,170.0
2011-10-01,WS06,63,127.7
2011-10-01,WS06,73,18.8
2011-11-01,WS06,7,344.7
2011-11-01,WS06,19,410.1
2011-11-01,WS06,26,309.5
2011-11-01,WS06,33,714.3
2011-11-01,WS06,46,444.0
2011-11-01,WS06,59,1071.9
2011-11-01,WS06,69,610.8
2011-12-01,WS06,4,439.2
2011-12-01,WS06,15,380.9
2011-12-01,WS06,28,164.4
2011-12-01,WS06,38,258.0
2011-12-01,WS06,49,532.1
2011-12-01,WS06,58,353.0
2011-12-01,WS06,65,546.0
2012-01-01,WS06,8,190.0
2012-01-01,WS06,17,93.2
2012-01-01,WS06,26,134.5
2012-01-01,WS06,38,599.8
2012-01-01,WS06,49,63.2
2012-01-01,WS06,55,139.3
2012-01-01,WS06,66,138.1
2012-02-01,WS06,8,106.3
2012-02-01,WS06,17,158.6
2012-02-01,WS06,27,48.7
2012-02-01,WS06,39,313.4
2012-02-01,WS06,43,227.7
2012-02-01,WS06,54,95.8
2012-02-01,WS06,62,291.7
2012-03-01,WS06,3,49.2
2012-03-01,WS06,17,33.3
2012-03-01,WS06,24,92.1
2012-03-01,WS06,37,49.5
2012-03-01,WS06,46,31.9
2012-03-01,WS06,55,41.7
2012-03-01,WS06,69,127.4
2012-04-01,WS06,6,75.3
2012-04-01,WS06,14,53.7
2012-04-01,WS06,24,56.7
2012-04-01,WS06,34,9.6
2012-04-01,WS06,43,30.7
2012-04-01,WS06,59,3.1
2012-04-01,WS06,64,310.4
2012-05-01,WS06,9,12.4
2012-05-01,WS06,13,2.2
2012-05-01,WS06,24,39.7
2012-05-01,WS06,34,9.9
2012-05-01,WS06,44,13.5
2012-05-01,WS06,53,56.1
2012-05-01,WS06,66,8.7
2012-05-01,WS06,73,37.0
2012-06-01,WS06,7,92.8
2012-06-01,WS06,18,60.5
2012-06-01,WS06,22,18.2
2012-06-01,WS06,38,13.9
2012-06-01,WS06,45,104.6
2012-06-01,WS06,55,7.5
2012-06-01,WS06,69,8.4
2012-07-01,WS06,9,3.6
2012-07-01,WS06,15,22.2
2012-07-01,WS06,24,9.2
2012-07-01,WS06,37,68.5
2012-07-01,WS06,47,14.5
2012-07-01,WS06,57,6.5
2012-07-01,WS06,62,17.5
2012-08-01,WS06,8,3.1
2012-08-01,WS06,18,21.8
2012-08-01,WS06,27,3.6
2012-08-01,WS06,33,9.2
2012-08-01,WS06,49,68.1
2012-08-01,WS06,57,5.2
2012-08-01,WS06,66,8.0
2012-09-01,WS06,5,35.0
2012-09-01,WS06,13,151.1
2012-09-01,WS06,29,25.8
2012-09-01,WS06,32,53.7
2012-09-01,WS06,47,41.8
2012-09-01,WS06,53,60.5
2012-09-01,WS06,66,18.2
2012-10-01,WS06,7,533.1
2012-10-01,WS06,16,536.5
2012-10-01,WS06,28,738.2
2012-10-01,WS06,36,379.2
2012-10-01,WS06,42,2.3
2012-10-01,WS06,57,475.3
2012-10-01,WS06,67,545.1
2012-11-01,WS06,12,384.1
2012-11-01,WS06,31,461.6
2012-11-01,WS06,42,393.6
2012-11-01,WS06,55,255.0
2012-11-01,WS06,64,498.7
2012-11-01,WS06,72,1044.3
2012-12-01,WS06,7,175.4
2012-12-01,WS06,11,213.2
2012-12-01,WS06,25,115.2
2012-12-01,WS06,36,475.5
2012-12-01,WS06,43,1359.1
2012-12-01,WS06,56,321.4
2012-12-01,WS06,68,356.3
2012-12-01,WS06,75,307.8
2013-01-01,WS06,8,147.1
2013-01-01,WS06,11,72.9
2013-01-01,WS06,27,189.3
2013-01-01,WS06,31,296.4
2013-01-01,WS06,44,48.8
2013-01-01,WS06,54,65.7
2013-01-01,WS06,69,78.7
2013-01-01,WS06,72,299.7
2013-02-01,WS06,4,56.6
2013-02-01,WS06,17,82.9
2013-02-01,WS06,22,181.1
2013-02-01,WS06,33,31.7
2013-02-01,WS06,43,35.0
2013-02-01,WS06,58,22.3
2013-02-01,WS06,64,99.8
2013-02-01,WS06,75,19.7
2013-03-01,WS06,1,154.2
2013-03-01,WS06,15,24.7
2013-03-01,WS06,22,28.9
2013-03-01,WS06,34,60.5
2013-03-01,WS06,43,3.5
2013-03-01,WS06,51,18.3
2013-03-01,WS06,63,38.7
2013-03-01,WS06,74,8.3
2013-04-01,WS06,9,32.0
2013-04-01,WS06,13,4.4
2013-04-01,WS06,26,91.6
2013-04-01,WS06,36,24.5
2013-04-01,WS06,48,31.3
2013-04-01,WS06,53,24.1
2013-04-01,WS06,65,36.2
2013-05-01,WS06,18,33.5
2013-05-01,WS06,43,15.5
2013-05-01,WS06,55,11.9
2013-05-01,WS06,64,10.3
2013-06-01,WS06,13,42.7
2013-06-01,WS06,35,90.4
2013-06-01,WS06,45,35.2
2013-06-01,WS06,65,12.5
2013-07-01,WS06,12,11.0
2013-07-01,WS06,37,6.2
2013-07-01,WS06,49,6.0
2013-07-01,WS06,63,10.4
2010-07-01,WS07,2,228.1
2010-07-01,WS07,14,14.9
2010-07-01,WS07,25,76.3
2010-07-01,WS07,34,44.0
2010-07-01,WS07,47,885.0
2010-07-01,WS07,58,6.9
2010-07-01,WS07,67,78.4
2010-07-01,WS07,74,30.7
2010-09-01,WS07,2,19.9
2010-09-01,WS07,5,117.2
2010-09-01,WS07,13,15.7
2010-09-01,WS07,23,56.3
2010-09-01,WS07,37,13.6
2010-09-01,WS07,46,20.1
2010-09-01,WS07,66,71.3
2010-09-01,WS07,76,16.2
2010-10-01,WS07,6,46.1
2010-10-01,WS07,16,123.2
2010-10-01,WS07,28,44.2
2010-10-01,WS07,37,127.7
2010-10-01,WS07,44,42.9
2010-10-01,WS07,54,83.2
2010-10-01,WS07,63,43.1
2010-10-01,WS07,79,548.4
2010-11-01,WS07,3,317.5
2010-11-01,WS07,17,957.0
2010-11-01,WS07,26,512.6
2010-11-01,WS07,33,1080.3
2010-11-01,WS07,48,666.4
2010-11-01,WS07,54,385.2
2010-11-01,WS07,67,960.7
2010-11-01,WS07,73,256.0
2010-12-01,WS07,3,477.6
2010-12-01,WS07,13,433.7
2010-12-01,WS07,26,128.3
2010-12-01,WS07,32,579.3
2010-12-01,WS07,45,492.2
2010-12-01,WS07,54,714.1
2010-12-01,WS07,68,272.8
2010-12-01,WS07,78,520.6
2011-01-01,WS07,8,292.9
2011-01-01,WS07,18,95.6
2011-01-01,WS07,24,181.0
2011-01-01,WS07,34,230.2
2011-01-01,WS07,48,28.3
2011-01-01,WS07,56,10.1
2011-01-01,WS07,68,210.2
2011-01-01,WS07,73,63.2
2011-02-01,WS07,8,59.6
2011-02-01,WS07,17,166.8
2011-02-01,WS07,22,179.3
2011-02-01,WS07,35,103.1
2011-02-01,WS07,47,598.4
2011-02-01,WS07,52,222.9
2011-02-01,WS07,62,81.7
2011-02-01,WS07,77,712.6
2011-03-01,WS07,4,828.9
2011-03-01,WS07,18,212.7
2011-03-01,WS07,24,399.7
2011-03-01,WS07,34,148.0
2011-03-01,WS07,47,397.3
2011-03-01,WS07,57,430.9
2011-03-01,WS07,65,1018.5
2011-03-01,WS07,75,73.6
2011-04-01,WS07,3,83.3
2011-04-01,WS07,14,15.6
2011-04-01,WS07,22,195.2
2011-04-01,WS07,39,131.2
2011-04-01,WS07,45,96.2
2011-04-01,WS07,56,38.0
2011-04-01,WS07,69,219.9
2011-04-01,WS07,74,16.0
2011-05-01,WS07,2,7.0
2011-05-01,WS07,16,94.0
2011-05-01,WS07,23,73.9
2011-05-01,WS07,32,29.7
2011-05-01,WS07,43,3.8
2011-05-01,WS07,55,12.5
2011-05-01,WS07,69,35.0
2011-05-01,WS07,78,119.2
2011-06-01,WS07,5,7.8
2011-06-01,WS07,16,238.2
2011-06-01,WS07,26,56.7
2011-06-01,WS07,34,47.0
2011-06-01,WS07,48,157.9
2011-06-01,WS07,56,13.3
2011-06-01,WS07,64,369.8
2011-06-01,WS07,76,1738.5
2011-07-01,WS07,5,12.5
2011-07-01,WS07,14,28.0
2011-07-01,WS07,33,71.9
2011-07-01,WS07,42,2.0
2011-07-01,WS07,56,43.7
2011-07-01,WS07,63,28.4
2011-07-01,WS07,72,76.1
2011-07-01,WS07,72,95.4
2011-08-01,WS07,4,15.9
2011-08-01,WS07,18,37.1
2011-08-01,WS07,28,20.3
2011-08-01,WS07,33,25.5
2011-08-01,WS07,47,41.1
2011-08-01,WS07,56,5.4
2011-08-01,WS07,62,12.2
2011-08-01,WS07,72,10.5
2011-09-01,WS07,9,28.2
2011-09-01,WS07,18,37.0
2011-09-01,WS07,29,2.4
2011-09-01,WS07,34,62.1
2011-09-01,WS07,44,174.7
2011-09-01,WS07,54,56.5
2011-09-01,WS07,67,19.3
2011-09-01,WS07,74,114.7
2011-10-01,WS07,2,360.7
2011-10-01,WS07,14,148.1
2011-10-01,WS07,23,250.2
2011-10-01,WS07,37,143.7
2011-10-01,WS07,45,196.7
2011-10-01,WS07,54,231.2
2011-10-01,WS07,64,85.6
2011-10-01,WS07,75,218.1
2011-11-01,WS07,8,333.2
2011-11-01,WS07,18,356.6
2011-11-01,WS07,27,850.2
2011-11-01,WS07,34,461.2
2011-11-01,WS07,45,315.0
2011-11-01,WS07,53,365.2
2011-11-01,WS07,68,495.0
2011-11-01,WS07,74,966.0
2011-12-01,WS07,4,638.9
2011-12-01,WS07,16,34.4
2011-12-01,WS07,23,399.9
2011-12-01,WS07,39,44.9
2011-12-01,WS07,46,231.7
2011-12-01,WS07,58,120.8
2011-12-01,WS07,63,375.1
2011-12-01,WS07,76,606.5
2012-01-01,WS07,8,328.0
2012-01-01,WS07,14,107.3
2012-01-01,WS07,28,5.0
2012-01-01,WS07,39,431.3
2012-01-01,WS07,47,208.1
2012-01-01,WS07,56,23.0
2012-01-01,WS07,69,295.7
2012-01-01,WS07,77,301.6
2012-02-01,WS07,4,208.0
2012-02-01,WS07,13,67.4
2012-02-01,WS07,29,80.6
2012-02-01,WS07,33,105.5
2012-02-01,WS07,49,26.8
2012-02-01,WS07,53,153.2
2012-02-01,WS07,64,181.2
2012-02-01,WS07,77,740.8
2012-03-01,WS07,6,28.7
2012-03-01,WS07,17,36.1
2012-03-01,WS07,25,150.1
2012-03-01,WS07,33,68.8
2012-03-01,WS07,44,68.3
2012-03-01,WS07,59,193.1
2012-03-01,WS07,69,58.5
2012-03-01,WS07,77,337.6
2012-04-01,WS07,8,115.4
2012-04-01,WS07,16,6.3
2012-04-01,WS07,28,1.0
2012-04-01,WS07,39,14.5
2012-04-01,WS07,46,17.1
2012-04-01,WS07,56,14.3
2012-04-01,WS07,68,24.2
2012-04-01,WS07,78,67.1
2012-05-01,WS07,3,273.8
2012-05-01,WS07,13,18.6
2012-05-01,WS07,26,4.0
2012-05-01,WS07,37,21.2
2012-05-01,WS07,44,8.3
2012-05-01,WS07,59,15.9
2012-05-01,WS07,69,27.2
2012-05-01,WS07,78,29.5
2012-06-01,WS07,8,5.8
2012-06-01,WS07,13,6.1
2012-06-01,WS07,23,99.7
2012-06-01,WS07,33,71.5
2012-06-01,WS07,48,46.4
2012-06-01,WS07,58,51.9
2012-06-01,WS07,65,287.7
2012-06-01,WS07,78,26.9
2012-07-01,WS07,2,2.5
2012-07-01,WS07,18,5.1
2012-07-01,WS07,23,1.4
2012-07-01,WS07,35,9.7
2012-07-01,WS07,44,4.2
2012-07-01,WS07,54,17.0
2012-07-01,WS07,65,31.2
2012-07-01,WS07,73,44.5
2012-08-01,WS07,8,10.5
2012-08-01,WS07,17,9.4
2012-08-01,WS07,25,8.7
2012-08-01,WS07,33,18.8
2012-08-01,WS07,46,8.2
2012-08-01,WS07,54,3.1
2012-08-01,WS07,69,4.4
2012-08-01,WS07,76,17.3
2012-09-01,WS07,3,71.6
2012-09-01,WS07,18,22.9
2012-09-01,WS07,24,119.2
2012-09-01,WS07,39,4.6
2012-09-01,WS07,49,47.3
2012-09-01,WS07,53,52.4
2012-09-01,WS07,64,13.5
2012-09-01,WS07,79,40.2
2012-10-01,WS07,9,3035.0
2012-10-01,WS07,18,55.6
2012-10-01,WS07,26,490.5
2012-10-01,WS07,39,108.1
2012-10-01,WS07,44,641.1
2012-10-01,WS07,56,234.1
2012-10-01,WS07,66,266.0
2012-10-01,WS07,72,617.0
2012-11-01,WS07,6,323.3
2012-11-01,WS07,12,343.7
2012-11-01,WS07,28,201.9
2012-11-01,WS07,32,186.3
2012-11-01,WS07,43,841.5
2012-11-01,WS07,54,208.6
2012-11-01,WS07,68,615.8
2012-11-01,WS07,78,600.4
2012-12-01,WS07,5,885.0
2012-12-01,WS07,11,149.9
2012-12-01,WS07,22,1085.0
2012-12-01,WS07,35,236.1
2012-12-01,WS07,47,301.9
2012-12-01,WS07,52,526.9
2012-12-01,WS07,65,416.6
2012-12-01,WS07,73,261.2
2013-01-01,WS07,9,211.2
2013-01-01,WS07,19,128.8
2013-01-01,WS07,26,80.3
2013-01-01,WS07,31,33.5
2013-01-01,WS07,47,129.2
2013-01-01,WS07,59,85.1
2013-01-01,WS07,65,25.6
2013-01-01,WS07,74,469.3
2013-02-01,WS07,7,34.8
2013-02-01,WS07,13,32.1
2013-02-01,WS07,24,16.6
2013-02-01,WS07,35,12.9
2013-02-01,WS07,41,2.4
2013-02-01,WS07,52,6.1
2013-02-01,WS07,61,73.6
2013-02-01,WS07,77,278.1
2013-03-01,WS07,7,174.4
2013-03-01,WS07,18,0.8
2013-03-01,WS07,24,44.8
2013-03-01,WS07,31,12.8
2013-03-01,WS07,47,8.8
2013-03-01,WS07,53,23.4
2013-03-01,WS07,62,22.0
2013-03-01,WS07,73,8.4
2013-04-01,WS07,3,30.6
2013-04-01,WS07,18,32.6
2013-04-01,WS07,29,62.6
2013-04-01,WS07,31,70.8
2013-04-01,WS07,42,6.2
2013-04-01,WS07,54,30.5
2013-04-01,WS07,69,55.6
2013-04-01,WS07,75,27.4
2013-05-01,WS07,1,44.4
2013-05-01,WS07,34,8.6
2013-05-01,WS07,51,36.3
2013-05-01,WS07,71,26.0
2013-06-01,WS07,6,53.9
2013-06-01,WS07,35,45.3
2013-06-01,WS07,55,67.3
2013-06-01,WS07,69,22.2
2013-07-01,WS07,3,0.0
2013-07-01,WS07,34,46.8
2013-07-01,WS07,54,4.5
2013-07-01,WS07,62,32.8
2010-07-01,WS08,2,744.9
2010-07-01,WS08,13,106.0
2010-07-01,WS08,24,298.9
2010-07-01,WS08,34,63.9
2010-07-01,WS08,47,28.0
2010-07-01,WS08,53,25.0
2010-07-01,WS08,63,87.4
2010-07-01,WS08,78,152.2
2010-09-01,WS08,8,26.1
2010-09-01,WS08,15,25.7
2010-09-01,WS08,23,91.0
2010-09-01,WS08,36,70.0
2010-09-01,WS08,44,33.6
2010-09-01,WS08,54,41.3
2010-09-01,WS08,64,58.9
2010-09-01,WS08,76,22.3
2010-10-01,WS08,2,186.5
2010-10-01,WS08,17,106.7
2010-10-01,WS08,27,692.6
2010-10-01,WS08,39,187.6
2010-10-01,WS08,49,53.6
2010-10-01,WS08,57,83.3
2010-10-01,WS08,69,177.2
2010-10-01,WS08,77,83.5
2010-11-01,WS08,5,551.8
2010-11-01,WS08,16,1031.8
2010-11-01,WS08,23,375.4
2010-11-01,WS08,34,924.1
2010-11-01,WS08,44,1036.0
2010-11-01,WS08,57,1341.2
2010-11-01,WS08,63,1350.9
2010-11-01,WS08,72,2149.2
2010-12-01,WS08,2,113.4
2010-12-01,WS08,17,275.8
2010-12-01,WS08,26,1704.9
2010-12-01,WS08,35,618.8
2010-12-01,WS08,47,382.0
2010-12-01,WS08,57,173.8
2010-12-01,WS08,62,543.3
2010-12-01,WS08,76,42.3
2011-01-01,WS08,2,37.3
2011-01-01,WS08,12,228.8
2011-01-01,WS08,24,46.1
2011-01-01,WS08,34,224.3
2011-01-01,WS08,43,101.4
2011-01-01,WS08,55,152.1
2011-01-01,WS08,64,642.1
2011-01-01,WS08,75,256.3
2011-02-01,WS08,9,179.4
2011-02-01,WS08,17,181.0
2011-02-01,WS08,24,633.2
2011-02-01,WS08,39,361.0
2011-02-01,WS08,45,467.3
2011-02-01,WS08,59,1683.3
2011-02-01,WS08,63,290.1
2011-02-01,WS08,76,1214.8
2011-03-01,WS08,3,187.7
2011-03-01,WS08,14,135.2
2011-03-01,WS08,29,496.0
2011-03-01,WS08,33,103.9
2011-03-01,WS08,43,242.8
2011-03-01,WS08,58,226.1
2011-03-01,WS08,69,25.2
2011-03-01,WS08,72,32.0
2011-04-01,WS08,5,983.8
2011-04-01,WS08,17,110.4
2011-04-01,WS08,28,607.8
2011-04-01,WS08,37,163.1
2011-04-01,WS08,43,302.3
2011-04-01,WS08,58,55.0
2011-04-01,WS08,67,407.7
2011-04-01,WS08,73,531.8
2011-05-01,WS08,5,81.3
2011-05-01,WS08,16,26.7
2011-05-01,WS08,22,1103.1
2011-05-01,WS08,38,461.0
2011-05-01,WS08,48,433.6
2011-05-01,WS08,57,241.2
2011-05-01,WS08,67,77.6
2011-05-01,WS08,76,37.6
2011-06-01,WS08,5,68.8
2011-06-01,WS08,15,46.3
2011-06-01,WS08,27,2572.9
2011-06-01,WS08,37,89.8
2011-06-01,WS08,49,210.1
2011-06-01,WS08,59,143.5
2011-06-01,WS08,65,452.2
2011-06-01,WS08,74,121.8
2011-07-01,WS08,7,59.7
2011-07-01,WS08,18,33.6
2011-07-01,WS08,28,40.5
2011-07-01,WS08,32,766.6
2011-07-01,WS08,33,128.6
2011-07-01,WS08,43,42.3
2011-07-01,WS08,55,980.3
2011-07-01,WS08,65,159.2
2011-07-01,WS08,76,56.6
2011-08-01,WS08,9,11.5
2011-08-01,WS08,18,29.5
2011-08-01,WS08,28,102.4
2011-08-01,WS08,34,19.6
2011-08-01,WS08,48,2.8
2011-08-01,WS08,56,29.8
2011-08-01,WS08,66,17.0
2011-08-01,WS08,75,11.0
2011-09-01,WS08,9,16.8
2011-09-01,WS08,19,17.3
2011-09-01,WS08,24,14.8
2011-09-01,WS08,36,74.7
2011-09-01,WS08,46,10.9
2011-09-01,WS08,57,65.9
2011-09-01,WS08,64,58.5
2011-09-01,WS08,77,30.4
2011-10-01,WS08,9,986.5
2011-10-01,WS08,19,146.4
2011-10-01,WS08,24,63.7
2011-10-01,WS08,33,90.8
2011-10-01,WS08,44,138.9
2011-10-01,WS08,55,40.6
2011-10-01,WS08,64,195.7
2011-10-01,WS08,75,135.7
2011-11-01,WS08,6,760.5
2011-11-01,WS08,16,647.3
2011-11-01,WS08,25,1467.3
2011-11-01,WS08,36,706.1
2011-11-01,WS08,46,574.5
2011-11-01,WS08,55,730.6
2011-11-01,WS08,69,334.6
2011-11-01,WS08,77,669.1
2011-12-01,WS08,7,699.9
2011-12-01,WS08,16,134.2
2011-12-01,WS08,24,266.1
2011-12-01,WS08,34,1815.1
2011-12-01,WS08,49,134.5
2011-12-01,WS08,54,1072.4
2011-12-01,WS08,65,174.5
2011-12-01,WS08,78,338.3
2012-01-01,WS08,8,191.0
2012-01-01,WS08,18,466.8
2012-01-01,WS08,24,212.4
2012-01-01,WS08,38,323.6
2012-01-01,WS08,47,303.7
2012-01-01,WS08,59,1410.8
2012-01-01,WS08,67,159.5
2012-01-01,WS08,75,272.6
2012-02-01,WS08,8,552.9
2012-02-01,WS08,19,435.4
2012-02-01,WS08,22,13.4
2012-02-01,WS08,35,210.5
2012-02-01,WS08,48,142.1
2012-02-01,WS08,56,178.3
2012-02-01,WS08,68,33.7
2012-02-01,WS08,72,141.8
2012-03-01,WS08,9,126.5
2012-03-01,WS08,19,52.1
2012-03-01,WS08,23,100.5
2012-03-01,WS08,38,210.7
2012-03-01,WS08,44,31.1
2012-03-01,WS08,23,113.9
2012-03-01,WS08,64,111.2
2012-03-01,WS08,73,712.8
2012-04-01,WS08,7,12.2
2012-04-01,WS08,19,10.7
2012-04-01,WS08,29,70.6
2012-04-01,WS08,34,10.4
2012-04-01,WS08,43,37.9
2012-04-01,WS08,55,8.6
2012-04-01,WS08,69,12.2
2012-04-01,WS08,78,3.3
2012-05-01,WS08,8,77.4
2012-05-01,WS08,16,68.9
2012-05-01,WS08,27,8.6
2012-05-01,WS08,36,46.8
2012-05-01,WS08,49,72.5
2012-05-01,WS08,57,20.6
2012-05-01,WS08,63,67.2
2012-05-01,WS08,73,17.9
2012-06-01,WS08,9,29.6
2012-06-01,WS08,17,26.7
2012-06-01,WS08,28,12.5
2012-06-01,WS08,32,46.9
2012-06-01,WS08,48,10.3
2012-06-01,WS08,54,172.8
2012-06-01,WS08,68,55.6
2012-06-01,WS08,78,13.6
2012-07-01,WS08,3,24.0
2012-07-01,WS08,15,28.3
2012-07-01,WS08,22,327.2
2012-07-01,WS08,35,5.5
2012-07-01,WS08,42,32.0
2012-07-01,WS08,54,18.0
2012-07-01,WS08,64,12.3
2012-07-01,WS08,77,14.6
2012-08-01,WS08,4,7.1
2012-08-01,WS08,17,28.2
2012-08-01,WS08,27,22.2
2012-08-01,WS08,38,6.8
2012-08-01,WS08,45,148.6
2012-08-01,WS08,58,16.6
2012-08-01,WS08,67,65.6
2012-08-01,WS08,77,71.0
2012-09-01,WS08,2,106.2
2012-09-01,WS08,18,41.8
2012-09-01,WS08,26,76.6
2012-09-01,WS08,34,198.5
2012-09-01,WS08,47,14.0
2012-09-01,WS08,55,70.1
2012-09-01,WS08,62,152.4
2012-09-01,WS08,74,12.3
2012-10-01,WS08,5,1036.0
2012-10-01,WS08,13,412.9
2012-10-01,WS08,29,1154.8
2012-10-01,WS08,35,811.4
2012-10-01,WS08,45,413.4
2012-10-01,WS08,53,408.9
2012-10-01,WS08,67,1035.5
2012-10-01,WS08,75,168.7
2012-11-01,WS08,2,188.6
2012-11-01,WS08,26,485.2
2012-11-01,WS08,44,609.2
2012-11-01,WS08,71,1007.2
2012-12-01,WS08,5,113.9
2012-12-01,WS08,18,187.0
2012-12-01,WS08,26,419.3
2012-12-01,WS08,38,87.2
2012-12-01,WS08,45,249.2
2012-12-01,WS08,57,189.6
2012-12-01,WS08,66,38.8
2012-12-01,WS08,79,382.9
2013-01-01,WS08,4,147.0
2013-01-01,WS08,16,56.8
2013-01-01,WS08,22,138.5
2013-01-01,WS08,33,172.2
2013-01-01,WS08,42,50.5
2013-01-01,WS08,51,34.6
2013-01-01,WS08,65,300.9
2013-01-01,WS08,76,239.9
2013-02-01,WS08,3,35.6
2013-02-01,WS08,19,49.9
2013-02-01,WS08,23,107.0
2013-02-01,WS08,39,16.3
2013-02-01,WS08,44,125.9
2013-02-01,WS08,58,39.9
2013-02-01,WS08,62,62.0
2013-02-01,WS08,74,73.2
2013-03-01,WS08,9,101.8
2013-03-01,WS08,12,19.0
2013-03-01,WS08,28,64.2
2013-03-01,WS08,37,39.7
2013-03-01,WS08,44,68.2
2013-03-01,WS08,58,61.1
2013-03-01,WS08,69,15.3
2013-03-01,WS08,76,13.1
2013-04-01,WS08,3,107.6
2013-04-01,WS08,13,39.6
2013-04-01,WS08,22,58.3
2013-04-01,WS08,34,11.3
2013-04-01,WS08,45,81.8
2013-04-01,WS08,53,24.3
2013-04-01,WS08,69,54.3
2013-04-01,WS08,79,16.2
2013-05-01,WS08,12,110.8
2013-05-01,WS08,39,70.6
2013-05-01,WS08,51,20.8
2013-05-01,WS08,75,34.2
2013-06-01,WS08,17,80.7
2013-06-01,WS08,51,18.8
2013-06-01,WS08,77,31.5
2013-07-01,WS08,11,24.6
2013-07-01,WS08,38,8.8
2013-07-01,WS08,53,4.5
2013-07-01,WS08,73,4.4
2010-07-01,WS09,3,1978.3
2010-07-01,WS09,18,86.1
2010-07-01,WS09,28,149.1
2010-07-01,WS09,32,124.5
2010-07-01,WS09,46,43.8
2010-07-01,WS09,58,92.4
2010-07-01,WS09,63,293.0
2010-07-01,WS09,72,20.5
2010-09-01,WS09,4,14.5
2010-09-01,WS09,16,174.6
2010-09-01,WS09,24,42.1
2010-09-01,WS09,39,126.7
2010-09-01,WS09,49,129.7
2010-09-01,WS09,58,65.0
2010-09-01,WS09,64,262.5
2010-09-01,WS09,79,46.4
2010-10-01,WS09,3,134.5
2010-10-01,WS09,15,125.6
2010-10-01,WS09,27,97.0
2010-10-01,WS09,42,240.2
2010-10-01,WS09,34,66.6
2010-10-01,WS09,54,66.5
2010-10-01,WS09,66,75.4
